user,revenue,units,ls_date,tsls,rating,ttp,total_sessions,completed,win_rate,tries,device,tbs,tsad,completed_post_predicted
1,NULL,NULL,5/27/2015,17408,0,30476,8,0.711111111,0.272727273,88,ipad,18076.71429,126965,1.2191347
2,NULL,NULL,5/26/2015,129896,1,572,2,0.222222222,0.8,5,iphone,36144,166147,0.241465619
9,NULL,NULL,5/25/2015,188215,1,3017,2,0.444444444,0.916666667,12,ipad,18077,207060,0.293715754
12,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,65842,0.276338213
15,NULL,NULL,5/25/2015,185819,0,368,3,0.155555556,1,2,ipad,1135,188194,0.210041429
19,NULL,NULL,5/27/2015,41005,1,6302,11,0.333333333,0.375,24,ipad,16853.7,210248,0.457731152
20,NULL,NULL,5/27/2015,29466,0,3583,4,0.4,0.736842105,19,ipad,21127.33333,88226,0.393105577
26,NULL,NULL,5/26/2015,133241,0,1061,2,0.222222222,0.8,5,ipod,31414,134303,0.255831452
28,NULL,NULL,5/27/2015,79742,0,1047,2,0.288888889,0.8,10,ipad,44819,125389,0.285680466
31,NULL,NULL,5/27/2015,66463,1,2595,4,0.222222222,0.277777778,18,iphone,11878.33333,102521,0.351420556
36,NULL,NULL,NULL,NULL,0,0,1,0.444444444,1,8,ipad,NULL,99471,0.259202844
37,NULL,NULL,5/27/2015,15121,0,1,2,0.266666667,0.833333333,6,iphone,62,15123,0.289264634
46,NULL,NULL,5/27/2015,21892,0,2900,3,0.333333333,0.875,8,iphone,39117.5,100942,0.353407861
49,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.5,2,ipod,NULL,11925,0.254598088
51,NULL,NULL,NULL,NULL,0,0,1,0.177777778,1,3,iphone,NULL,203899,0.239837037
52,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.6,5,iphone,NULL,206898,0.243664075
53,NULL,NULL,NULL,NULL,0,0,1,0.4,0.625,16,iphone,NULL,15430,0.282918294
55,NULL,NULL,5/27/2015,8165,1,4558,7,0.333333333,0.44,25,iphone,29549.5,187656,0.428814859
58,NULL,NULL,5/27/2015,35730,0,1757,5,0.222222222,0.5,8,ipad,42694,206869,0.309484603
61,NULL,NULL,5/27/2015,3252,0,7962,9,0.222222222,0.4375,16,iphone,10128.875,84379,0.509588805
63,NULL,NULL,NULL,NULL,0,0,1,0.333333333,0.875,8,iphone,NULL,130270,0.25650663
66,5,1,5/27/2015,26276,0,9047,11,0.444444444,0.517241379,29,iphone,18793.5,216057,0.542651737
72,NULL,NULL,5/25/2015,200328,0,4887,4,0.333333333,0.875,8,iphone,25601,249144,0.324076015
76,NULL,NULL,5/27/2015,32718,-1,36,2,0.133333333,0.5,2,iphone,261,32755,0.273700019
